,Shelter 1,Shelter 2,Shelter 3,Shelter 4,Shelter 5,Shelter 6,Shelter 7,Shelter 8,Shelter 9,Shelter 10,Shelter 11,Shelter 12,Shelter 13,Shelter 14,Shelter 15,Shelter 16,Shelter 17,Shelter 18,Shelter 19,Shelter 20,Shelter 21,Shelter 22,Shelter 23,Shelter 24,Shelter 25,Shelter 26,Shelter 27,Shelter 28,Shelter 29,Shelter 30,Shelter 31,Shelter 32,Shelter 33,Shelter 34,Shelter 35,Shelter 36,Shelter 37,Shelter 38,Shelter 39,Shelter 40,Shelter 41,Shelter 42,Shelter 43,Shelter 44,Shelter 45,Shelter 46,Shelter 47,Shelter 48,Shelter 49,Shelter 50,Shelter 51,Shelter 52,Shelter 53,Shelter 54,Shelter 55,Shelter 56,Shelter 57,Shelter 58,Shelter 59,Shelter 60,Shelter 61,Shelter 62,Shelter 63,Shelter 64,Shelter 65,Shelter 66,Shelter 67,Shelter 68,Shelter 69,Shelter 70,Shelter 71,Shelter 72,Shelter 73,Shelter 74,Shelter 75,Shelter 76,Shelter 77,Shelter 78,Shelter 79,Shelter 80,Shelter 81,Shelter 82,Shelter 83,Shelter 84,Shelter 85,Shelter 86,Shelter 87,Shelter 88,Shelter 89,Shelter 90,Shelter 91,Shelter 92,Shelter 93,Shelter 94,Shelter 95,Shelter 96,Shelter 97,Shelter 98,Shelter 99,Shelter 100,Shelter 101,Shelter 102,Shelter 103,Shelter 104,Shelter 105,Shelter 106,Shelter 107,Shelter 108,Shelter 109,Shelter 110,Shelter 111,Shelter 112,Shelter 113,Shelter 114,Shelter 115,Shelter 116,Shelter 117,Shelter 118,Shelter 119,Shelter 120,Shelter 121,Shelter 122,Shelter 123,Shelter 124,Shelter 125,Shelter 126,Shelter 127,Shelter 128,Shelter 129,Shelter 130,Shelter 131,Shelter 132,Shelter 133,Shelter 134,Shelter 135,Shelter 136,Shelter 137,Shelter 138,Shelter 139,Shelter 140,Shelter 141,Shelter 142,Shelter 143,Shelter 144,Shelter 145,Shelter 146,Shelter 147,Shelter 148,Shelter 149,Shelter 150,Shelter 151,Shelter 152,Shelter 153,Shelter 154,Shelter 155,Shelter 156,Shelter 157,Shelter 158,Shelter 159,Shelter 160,Shelter 161,Shelter 162,Shelter 163,Shelter 164,Shelter 165,Shelter 166,Shelter 167,Shelter 168,Shelter 169,Shelter 170,Shelter 171,Shelter 172,Shelter 173,Shelter 174,Shelter 175,Shelter 176,Shelter 177,Shelter 178,Shelter 179,Shelter 180,Shelter 181,Shelter 182,Shelter 183,Shelter 184,Shelter 185,Shelter 186,Shelter 187
Shelter 61,7.4,7.51,6.26,5.06,3.15,3,5.44,6.57,5.33,4.39,1.81,5.5,4.33,3.38,2.51,5.4,11.54,8.16,3.38,2.48,13.3,14.8,21.9,17.13,15.91,16.95,9.59,9.37,10.26,6.07,4.16,12.59,3.59,5.52,7.46,6.85,4.98,2.87,10.57,10.56,8.06,7.98,4.61,25.58,15.11,16.52,14.62,0.91,2.25,1.7,3.11,3.22,3.31,2.88,5.22,5.44,5.91,7.22,8.39,8.94,0,7.41,6.17,1.16,3.07,2.84,2.79,3.68,3.64,2.14,1.69,1.45,1.43,1.89,1.77,2.24,7.49,5.83,8.01,5.21,4.33,5.11,5.77,6.21,7.44,7.18,9.5,6.25,5.01,5.32,9.76,7.77,7.03,8.12,5.53,5.61,7.08,5.74,6.67,7.02,6.97,8.79,8.2,7.54,7.4,9.15,9.1,11.02,9.17,9.93,11.8,12.49,15.86,10.35,12.24,11.57,25.24,7.74,11.95,9.89,12.35,8.38,14.76,27.5,23.94,22.41,24.76,13.61,11.42,7.66,9.03,13.98,8.51,10.96,9.45,14.27,15.93,15.59,11.82,10.91,10.39,15.98,11,7.7,8.75,7.52,6.19,6.4,6.21,4.47,3.74,3.29,2.69,3.42,11.36,8.82,4.26,5.61,11.89,9.66,5.84,8.7,7.21,13.78,15.12,8.44,17.72,10.44,7.59,11.01,9.29,5.53,7.95,3.36,7.52,7.61,8.38,8.7,10.32,9.27,9.48,12.04,15.11,15.71,14.13,7.56,5.9
Shelter 62,14.17,14.1,12.86,12.12,9.98,10.2,11.77,12.25,11.64,10.51,8.53,11.18,9.97,9.79,9.23,9.38,17.13,14.93,7.88,8.67,18.89,20.4,27.49,22.72,21.5,22.54,15.27,15.05,15.93,11.66,10.25,18.18,9.1,12.71,14.23,13.62,8.72,10.06,16.25,16.15,13.73,14.61,8.69,31.17,20.7,22.11,20.22,7.62,7.52,5.95,7.02,4.57,6.02,4.64,5.73,5.77,1.84,2.99,3.74,1.77,7.41,0,2.49,7.22,4.72,6.3,6.08,6.7,4.64,6.17,6.1,8.12,6.37,6.12,7.58,7.09,3.5,2.53,1.38,8.88,7.95,5.73,6.48,8.34,4.18,7.82,7.86,5.12,6.87,7.18,7.99,4.24,7.58,7.66,8.51,8.25,8.18,4.79,3.55,10.71,10.66,11.31,9.09,8.44,10.84,12.37,13,14.93,12.63,13.3,15.04,16.4,19.08,11.53,13.12,12.46,30.83,11.24,15.3,13.13,13.23,9.25,20.35,33.09,29.54,28,30.36,14.12,13.05,10.89,11.99,17.19,9.73,11.84,13.35,18.18,19.16,21.18,13.64,12.83,12.78,22.75,16.46,13.11,14.15,12.55,11.26,11.46,10.42,11.39,10.37,9.33,8.71,9.66,16.54,14.85,10.45,9.07,17.75,16.43,12.86,15.39,14.24,20.55,21.89,13.92,24.49,15.89,11.73,17.78,14.74,9.42,11.86,8.32,12,12.91,13.84,14.16,15.77,16.1,16.25,17.9,21.87,21.44,20.9,13.04,10.97
Shelter 63,13.26,12.94,11.7,10.73,8.77,8.61,10.95,11.83,10.84,9.91,7.32,10.76,9.56,8.89,8.03,9.87,16.8,13.81,8.1,7.99,18.56,20.06,27.16,22.39,21.17,22.21,14.85,14.63,15.52,11.33,9.67,17.85,8.81,11.38,13.31,12.71,9.34,8.58,15.83,15.82,13.32,13.44,9.13,30.84,20.37,21.78,19.88,6.43,6.05,4.74,7.46,5.59,4.01,3.57,3.21,3.25,1.14,1.6,2.78,4.65,6.17,2.49,0,6.67,5.74,6.66,6.53,7.32,5.66,6.19,5.01,6.97,4.98,4.72,6.11,5.4,1.89,0.71,3.07,9.52,8.59,6.74,7.5,9.37,5.76,8.85,10.02,6.42,7.88,8.2,10.15,5.82,8.6,9.79,9.3,9.28,9.2,5.81,5.13,11.35,11.3,12.33,10.12,9.47,11.63,13.38,13.5,15.43,13.42,14.16,16.03,16.89,20.09,12.56,14.15,13.48,30.5,11.97,16.35,14.11,14.26,10.27,20.02,32.76,29.2,27.67,30.02,15.52,14.07,11.89,13.01,18.38,10.76,12.87,13.85,18.68,20.16,20.85,14.67,13.85,13.81,19.49,14.07,10.72,11.76,10.16,8.87,9.07,7.29,9.38,8.71,7.7,6.7,7.65,14.14,12.84,8.44,6.56,15.37,15.09,10.85,13.38,12.23,19.21,20.55,11.54,21.24,13.51,9.2,16.44,12.36,6.9,9.35,6.3,9.47,10.52,11.46,11.77,13.39,14.09,14.91,15.52,20.53,19.06,19.55,10.66,8.59
Shelter 64,7.23,7.16,5.91,5.17,2.98,3.58,4.83,5.58,4.72,3.66,1.54,4.51,3.31,2.8,2.24,4.34,10.55,7.98,2.33,1.73,12.31,13.81,20.91,16.14,14.92,15.96,8.6,8.38,9.27,5.08,3.41,11.6,2.56,5.84,7.28,6.67,3.92,3.15,9.58,9.57,7.07,7.95,3.55,24.59,14.12,15.53,13.63,0.5,3.29,2.04,2.06,2.85,4.15,3.22,5.72,5.94,6,7.72,8.92,8.57,1.16,7.22,6.67,0,2.7,2.09,2.41,3.1,3.27,1.76,1.87,1.05,2.28,2.75,2.88,3.25,7.99,6.33,7.92,4.15,3.27,4.74,5.4,5.46,7.07,6.81,9.12,5.88,4.64,4.62,9.39,7.4,6.66,7.75,4.47,4.55,6.06,5.37,6.29,5.96,5.92,7.74,7.22,6.59,6.35,8.09,8.04,9.97,8.12,8.87,10.74,11.44,14.8,9.29,11.37,10.7,24.25,6.69,10.89,8.83,11.48,7.56,13.77,26.51,22.95,21.42,23.77,12.74,10.36,6.6,7.97,12.92,7.45,9.8,8.39,13.22,14.88,14.6,10.77,9.85,9.33,15.8,11.6,8.3,9.35,8.56,7.23,7.44,7.25,5.05,4.34,4.22,3.81,4.47,11.96,8.87,4.78,6.62,11.72,9.49,6.28,8.52,7.53,13.61,14.95,9.04,17.55,11.04,8.56,10.84,9.89,6.55,8.99,4.47,8.56,8.21,8.98,9.3,10.92,9.1,9.31,11.87,14.93,15.54,13.95,8.16,6.95
Shelter 65,9.73,9.67,8.42,7.68,5.58,5.86,7.34,7.57,6.97,5.83,4.13,6.5,5.3,5.11,4.83,4.68,12.46,10.49,3.2,4.15,14.21,15.72,22.82,18.05,16.82,17.87,10.59,10.37,11.26,6.99,5.57,13.5,4.42,8.13,9.79,9.18,4.01,5.75,11.57,11.48,9.06,9.94,3.98,26.49,16.03,17.44,15.54,3.09,4.43,2.6,2.31,0.15,4.72,3.11,6.29,6.51,4.65,6.46,7.55,5.92,3.07,4.72,5.74,2.7,0,1.62,1.41,2,0.68,1.49,2.45,3.6,3.42,3.46,4.44,4.38,6.91,5.28,5.68,4.16,3.24,2.37,3.22,4.12,4.37,4.63,6.95,3.18,2.47,2.79,7.21,4.7,4.49,5.57,4.05,3.79,4.54,2.68,3.6,5.99,5.95,7.29,5.65,4.99,6.28,8.02,8.3,10.23,8.07,8.81,10.67,11.7,14.73,8.1,9.69,9.02,26.16,6.62,11.15,8.76,9.8,5.83,15.68,28.42,24.86,23.33,25.68,11.06,9.6,6.53,7.9,12.82,6.29,8.41,8.65,13.48,14.81,16.51,10.2,9.38,9.02,18.31,13.88,10.58,11.63,10.42,9.09,9.29,8.38,7.33,6.62,6.19,5.51,6.32,14.24,11.37,7.02,7.76,14.22,12,8.7,11.03,10.14,16.11,17.46,11.32,20.06,13.32,9.7,13.35,12.17,7.68,10.13,5.85,9.97,10.49,11.26,11.58,13.2,11.61,11.82,14.38,17.44,18.04,16.46,10.44,8.8
Shelter 66,8.16,8.1,6.85,6.11,4.22,5.26,5.77,6,5.4,4.26,2.88,4.93,3.72,3.54,3.61,3.32,10.88,8.92,1.63,2.96,12.64,14.15,21.24,16.47,15.25,16.3,9.02,8.8,9.69,5.41,4,11.93,2.85,6.56,8.22,7.61,2.77,4.44,10,9.9,7.48,8.36,2.59,24.92,14.45,15.86,13.97,2.3,4.61,2.81,0.91,1.77,4.93,3.46,6.5,6.72,5.62,7.43,8.52,7.5,2.84,6.3,6.66,2.09,1.62,0,0.33,1.11,2.19,0.78,2.66,2.59,3.6,3.67,4.62,4.56,7.88,6.16,7.25,2.97,2.08,3.12,3.78,3.64,5.62,5.19,7.5,4.43,2.47,2.63,7.77,5.95,5.04,6.13,2.96,2.87,4.76,3.95,4.87,4.78,4.74,6.54,6.02,5.39,5.15,6.89,6.93,8.86,6.94,7.68,9.54,10.32,13.6,8.09,10.18,9.51,24.59,5.49,9.78,7.63,10.28,6.36,14.1,26.85,23.29,21.75,24.11,11.54,9.16,5.4,6.77,11.81,6.25,8.61,7.28,12.11,13.68,14.93,9.57,8.66,8.13,16.74,12.67,10.21,11.26,10.36,9.03,9.23,8.56,6.58,6.1,6.05,5.69,6.26,13.86,9.8,6.54,7.94,12.65,10.42,7.76,9.46,8.56,14.54,15.88,10.94,18.48,12.78,9.88,11.77,11.79,7.87,10.31,6.03,10.15,10.12,10.88,11.2,12.82,10.04,10.24,12.8,15.87,16.47,14.89,10.03,8.96
Shelter 67,8.36,8.29,7.05,6.3,4.41,5.58,5.96,6.2,5.59,4.45,3.08,5.12,3.92,3.74,3.81,3.45,11.08,9.11,1.83,3.16,12.84,14.34,21.44,16.67,15.45,16.49,9.21,9,9.88,5.61,4.19,12.13,3.05,6.76,8.41,7.81,2.91,4.64,10.2,10.1,7.68,8.56,2.74,25.12,14.65,16.06,14.16,2.8,4.47,2.68,1.07,1.56,4.79,3.33,6.37,6.58,5.48,7.29,8.39,7.28,2.79,6.08,6.53,2.41,1.41,0.33,0,1.25,1.98,0.63,2.53,2.79,3.47,3.54,4.49,4.43,7.75,6.03,7.04,3.11,2.22,3.19,3.86,3.78,5.64,5.27,7.58,4.45,2.61,2.77,7.85,5.97,5.12,6.2,3.1,3.01,4.9,3.95,4.87,4.92,4.88,6.68,6.16,5.53,5.29,7.03,7.07,9,7.08,7.82,9.68,10.47,13.74,8.23,10.32,9.65,24.78,5.63,9.92,7.77,10.42,6.47,14.3,27.04,23.48,21.95,24.3,11.68,9.3,5.54,6.91,11.95,6.39,8.75,7.42,12.25,13.82,15.13,9.71,8.8,8.27,16.93,12.86,10.41,11.45,10.31,8.97,9.18,8.43,6.77,6.34,6,5.55,6.21,14.06,10,6.73,7.8,12.85,10.62,7.95,9.65,8.76,14.74,16.08,11.14,18.68,12.97,9.74,11.97,11.99,7.73,10.17,5.9,10.02,10.32,11.08,11.4,13.02,10.23,10.44,13,16.06,16.67,15.08,10.22,8.69
Shelter 68,8.87,8.8,7.55,6.81,5.38,6.46,6.47,6.68,6.08,4.95,3.79,5.61,4.4,4.24,4.37,2.95,11.62,9.62,2.39,3.73,13.38,14.89,21.98,17.21,15.99,17.04,9.7,9.48,10.37,6.1,4.69,12.67,3.55,7.26,8.92,8.31,2.26,5.64,10.68,10.64,8.16,9.04,2.74,25.66,15.19,16.6,14.71,3.32,5.18,3.47,1.49,2.15,5.59,4.12,7.16,7.38,6.28,8.09,9.18,7.92,3.68,6.7,7.32,3.1,2,1.11,1.25,0,2.19,1.68,3.32,3.61,4.17,4.33,5.19,5.13,8.54,6.82,7.65,2.42,1.49,2.44,2.97,2.64,4.96,4.38,6.7,3.77,1.56,1.71,6.96,5.29,4.24,5.32,2.2,2.11,3.76,3.29,4.21,4.25,4.2,5.58,5.04,4.42,4.53,6.28,6.57,8.5,6.32,7.07,8.93,9.97,12.99,7.11,9.4,8.73,25.32,4.87,9.42,7.01,9.5,5.56,14.19,27.58,24.03,22.49,24.85,10.76,8.19,4.79,6.15,11.08,5.28,7.63,6.92,11.75,13.06,15.02,8.6,7.68,7.51,17.44,13.37,10.92,11.96,11.17,9.84,10.05,9.13,7.77,7.23,6.89,6.26,7.07,14.57,10.51,7.63,8.51,13.35,11.13,8.46,10.16,9.27,15.25,16.59,11.64,19.19,13.48,10.45,12.48,12.5,8.44,10.88,6.6,10.72,10.83,11.59,11.91,13.53,10.74,10.95,13.51,16.57,17.18,15.59,10.73,9.66
Shelter 69,10.3,10.24,8.99,8.25,6.14,6.43,7.91,8.14,7.53,6.4,4.69,7.07,5.86,5.68,5.4,4.97,13.02,11.06,3.77,4.71,14.78,16.29,23.38,18.61,17.39,18.44,11.16,10.94,11.82,7.55,6.14,14.07,4.99,8.7,10.36,9.75,4.12,6.31,12.14,12.04,9.62,10.5,4.55,27.06,16.59,18,16.11,3.66,4.99,3.16,2.88,0.57,4.8,3.03,6.49,6.71,4.57,6.38,7.47,5.84,3.64,4.64,5.66,3.27,0.68,2.19,1.98,2.19,0,2.06,3.02,4.16,3.99,4.03,5.01,4.95,6.84,5.2,5.6,4.28,3.35,1.83,2.89,4.09,3.83,4.6,6.92,2.64,2.44,2.75,7.18,4.16,4.32,5.54,4.02,3.76,4.51,2.14,3.06,6.11,6.06,7.26,5.62,4.96,6.25,7.99,8.45,10.37,8.04,8.78,10.64,11.84,14.7,8.07,9.66,8.99,26.72,6.59,11.3,8.73,9.77,5.8,16.24,28.98,25.43,23.89,26.25,11.03,9.57,6.5,7.87,12.79,6.26,8.38,8.8,13.62,14.78,17.07,10.17,9.35,8.99,18.88,14.45,11.15,12.19,10.99,9.65,9.86,8.95,7.9,7.19,6.76,6.07,6.89,14.81,11.94,7.59,8.32,14.79,12.56,9.27,11.6,10.7,16.68,18.02,11.89,20.62,13.89,10.26,13.91,12.74,8.25,10.69,6.42,10.54,11.06,11.83,12.15,13.77,12.17,12.38,14.94,18.01,18.61,17.03,11.01,9.37
Shelter 70,8.63,8.57,7.32,6.58,4.64,4.93,6.24,6.47,5.87,4.73,3.19,5.4,4.19,4.01,3.51,3.92,11.35,9.39,2.1,2.88,13.11,14.62,21.71,16.95,15.72,16.77,9.49,9.27,10.16,5.89,4.47,12.4,3.32,7.03,8.69,8.08,3.42,4.81,10.47,10.37,7.95,8.83,3.14,25.39,14.93,16.33,14.44,2.15,3.83,2.18,1.52,1.64,4.29,3,5.87,6.08,5.16,6.98,8.08,7.37,2.14,6.17,6.19,1.76,1.49,0.78,0.63,1.68,2.06,0,2.01,2.66,2.82,3.04,3.84,3.78,7.44,5.69,7.12,3.62,2.74,3.44,4.11,4.21,5.86,5.52,7.83,4.67,3.17,3.2,8.1,6.19,5.37,6.45,3.65,3.56,5.33,4.17,5.09,5.43,5.39,7.2,6.53,5.88,5.81,7.55,7.57,9.5,7.6,8.34,10.2,10.97,14.26,8.75,10.58,9.91,25.06,6.15,10.42,8.29,10.68,6.72,14.58,27.32,23.76,22.22,24.58,11.94,9.82,6.06,7.43,12.46,6.91,9.27,7.92,12.75,14.34,15.4,10.23,9.32,8.79,17.21,12.95,9.65,10.69,9.66,8.32,8.53,7.78,6.4,5.69,5.35,4.9,5.56,13.3,10.27,6.08,7.15,13.12,10.9,8.23,9.93,9.04,15.01,16.35,10.38,18.95,12.38,9.09,12.25,11.23,7.08,9.52,5.25,9.37,9.55,10.33,10.65,12.26,10.51,10.71,13.27,16.34,16.94,15.36,9.51,8.04
Shelter 71,8.39,8.44,7.19,6.54,4.26,4.48,6.44,7.05,6.44,5.26,2.81,5.97,4.77,4.39,3.52,5.8,12.01,9.15,3.79,3.32,13.77,15.28,22.37,17.6,16.38,17.43,10.06,9.85,10.73,6.54,5.01,13.06,4.02,7,8.45,7.84,5.43,4.35,11.05,11.03,8.53,9.41,5.01,26.05,15.58,16.99,15.1,1.92,2.7,0.4,3.53,2.6,2.49,1.72,4.06,4.28,4.59,6.06,7.22,7.64,1.69,6.1,5.01,1.87,2.45,2.66,2.53,3.32,3.02,2.01,0,2.46,1.5,1.25,2.71,2.46,6.32,4.66,6.8,5.52,4.59,4.49,5.15,5.85,6.51,6.56,8.88,5.63,4.4,4.72,9.14,7.05,6.42,7.5,5.3,5.21,6.47,5.13,5.72,7.35,7.3,8.68,7.58,6.93,7.63,9.38,9.5,11.43,9.42,10.17,12.03,12.9,16.09,10.03,11.62,10.95,25.71,7.97,12.35,10.11,11.73,7.77,15.23,27.97,24.42,22.88,25.24,12.99,11.53,7.89,9.26,14.38,8.22,10.34,9.85,14.68,16.16,16.06,11.7,10.79,10.61,16.97,12.5,9.21,10.25,8.69,7.36,7.56,6.65,5.95,5.24,4.46,3.78,4.59,12.67,10.3,5.4,6.02,12.88,10.66,7.32,9.69,8.69,14.77,16.11,9.94,18.71,11.94,7.97,12.01,10.79,5.95,8.39,4.12,8.24,9.03,9.88,10.2,11.82,10.27,10.47,13.03,16.1,16.7,15.12,9.06,7.07
Shelter 72,6.29,6.45,5.2,4.24,2.17,2.96,4.12,5.1,4.01,3.03,0.74,4.03,2.86,2.17,1.42,4.12,10.07,7.05,1.96,1.09,11.83,13.33,20.43,15.66,14.44,15.48,8.12,7.9,8.79,4.6,2.78,11.12,2.12,4.77,6.35,5.74,3.7,2.35,9.1,9.09,6.59,6.61,3.31,24.11,13.64,15.05,13.15,0.66,3.58,2.48,2.5,3.75,4.44,3.68,6.02,6.23,6.71,8.02,9.19,9.47,1.45,8.12,6.97,1.05,3.6,2.59,2.79,3.61,4.16,2.66,2.46,0,2.58,3.04,3.17,3.54,8.29,6.62,8.81,3.93,3.63,5.63,6.3,5.86,7.97,7.71,10.02,6.77,4.97,5.24,10.29,8.29,7.56,8.64,4.9,4.97,6.47,6.27,7.19,5.83,5.7,8.22,7.62,7,6.79,8.56,7.89,9.82,7.97,8.73,11.19,11.29,15.26,9.69,11.78,11.11,23.77,7.13,10.74,8.79,11.89,7.97,13.29,26.03,22.47,20.94,23.29,13.15,10.89,7.09,8.45,12.77,7.86,10.21,8.24,13.07,15.2,14.12,11.29,10.38,9.82,14.87,10.94,7.65,8.7,7.93,6.58,6.79,7.45,4.49,3.73,3.6,3.88,3.9,11.3,7.93,4.16,6.91,10.78,8.56,5.48,7.59,6.73,12.67,14.02,8.38,16.62,10.38,8,9.91,9.23,6.84,9.19,4.63,7.92,7.56,8.33,8.65,10.26,8.17,8.38,10.94,14,14.6,13.02,7.5,6.29
Shelter 73,8.42,8.81,7.07,5.88,4,3.66,6.56,7.69,6.45,5.51,2.93,6.62,5.46,4.5,3.63,6.52,12.66,9.17,4.5,3.6,14.42,15.92,23.02,18.25,17.03,18.07,10.71,10.49,11.38,7.19,5.28,13.71,4.71,6.53,8.47,7.87,6.1,3.72,11.69,11.68,9.18,8.78,5.73,26.7,16.23,17.64,15.74,2.03,1.17,1.24,4.34,3.57,1.93,1.89,3.91,4.13,4.79,6.03,7.19,7.87,1.43,6.37,4.98,2.28,3.42,3.6,3.47,4.17,3.99,2.82,1.5,2.58,0,0.47,1.23,1.12,6.29,4.63,6.88,6.33,5.55,5.46,6.12,6.7,7.02,7.53,9.85,6.6,5.36,5.67,10.11,7.56,7.39,8.47,6.15,6.06,7.43,5.52,6.23,8.14,8.1,9.53,8.55,7.89,8.48,10.23,10.22,12.14,10.27,11.02,12.88,13.61,16.94,11,12.59,11.92,26.36,8.82,13.07,10.96,12.7,8.73,15.88,28.62,25.06,23.53,25.88,13.96,12.14,8.74,10.11,15.1,9.19,11.31,10.57,15.39,17.01,16.71,12.55,11.64,11.46,16.99,11.07,7.72,8.77,7.24,5.87,6.08,5.12,4.67,3.72,2.98,2.25,3.11,11.23,9.08,3.9,4.49,12.36,10.68,6.36,9.62,7.97,14.8,16.14,8.53,18.74,10.51,6.44,12.03,9.36,4.42,6.86,2.6,6.71,7.55,8.45,8.77,10.39,10.29,10.5,12.51,16.12,16.73,15.14,7.65,5.58
Shelter 74,8.88,9.28,7.54,6.34,4.47,4.12,7.03,8.08,6.92,5.98,3.4,7,5.8,4.97,4.1,6.83,13.04,9.64,4.82,4.07,14.8,16.3,23.4,18.63,17.41,18.45,11.09,10.87,11.76,7.57,5.75,14.09,5.05,7,8.94,8.33,6.35,4.19,12.07,12.06,9.56,9.25,6.04,27.08,16.61,18.02,16.12,2.5,1.64,0.98,4.47,3.61,1.68,1.63,3.66,3.87,4.53,5.77,6.94,7.61,1.89,6.12,4.72,2.75,3.46,3.67,3.54,4.33,4.03,3.04,1.25,3.04,0.47,0,1.7,1.14,6.04,4.38,6.63,6.53,5.6,5.5,6.16,6.86,6.76,7.57,9.88,5.97,5.41,5.72,10.15,7.31,7.42,8.51,6.31,6.22,7.48,5.26,5.97,8.36,8.31,9.68,8.58,7.93,8.64,10.38,10.53,12.46,10.43,11.17,13.03,13.93,17.09,11.04,12.63,11.96,26.74,8.98,13.38,11.12,12.73,8.77,16.26,29,25.44,23.91,26.26,14,12.54,8.89,10.26,15.41,9.22,11.35,10.88,15.71,17.17,17.09,12.71,11.79,11.62,17.46,11.54,8.19,9.24,7.71,6.34,6.55,5.59,5.14,4.18,3.44,2.72,3.57,11.7,9.55,4.37,4.96,12.83,11.15,6.83,10.09,8.44,15.27,16.61,9,19.21,10.97,6.9,12.5,9.83,4.89,7.33,3.06,7.18,8.02,8.92,9.24,10.85,10.76,10.97,12.98,16.59,17.2,15.61,8.12,6.05
Shelter 75,7.27,7.66,6.94,5.47,3.69,2.61,6.28,7.94,6.67,5.91,3.24,7.16,5.99,4.99,4.2,7.12,13.19,8.03,5.1,4.14,14.95,16.46,23.56,17.47,15.62,17.29,10.15,9.93,10.78,7.58,5.81,14.24,5.25,5.39,7.33,6.72,6.7,3.41,10.81,12.22,9.24,8.33,6.33,27.23,16.77,18.18,16.28,2.63,0.59,2.56,4.83,4.59,2.17,3.07,3.85,4.39,6,7.16,8.32,9.08,1.77,7.58,6.11,2.88,4.44,4.62,4.49,5.19,5.01,3.84,2.71,3.17,1.23,1.7,0,0.94,7.42,5.76,8.09,6.93,6.05,6.48,7.14,7.72,8.25,8.55,10.87,7.62,6.38,6.7,11.13,8.8,8.41,9.49,7.17,7.08,8.45,7.12,7.46,8.74,8.69,10.51,9.57,8.91,9.12,10.87,10.82,12.74,10.89,11.65,13.52,14.21,17.58,12.02,13.61,12.94,26.9,9.46,13.67,11.6,13.72,9.76,16.42,29.16,25.6,24.07,26.42,14.98,13.14,9.38,10.75,15.7,10.21,12.33,11.16,15.99,17.65,17.25,13.54,12.63,12.11,15.85,9.84,6.5,7.54,5.98,4.65,4.85,4.66,3.74,2.79,1.75,1.02,1.88,9.96,7.86,2.96,4.31,11.13,9.53,5.22,8.39,7.23,13.65,14.99,7.3,17.59,9.28,5.98,10.88,8.13,4.28,6.4,1.68,5.97,6.32,7.22,7.54,9.16,9.11,9.35,11.29,14.98,15.58,14,6.43,4.36
Shelter 76,8.21,8.6,7.87,6.41,4.63,3.54,7.21,8.66,7.41,6.48,3.89,7.58,6.42,5.46,4.6,7.48,13.62,8.97,5.46,4.56,15.38,16.88,23.98,19.21,16.56,19.03,11.08,10.87,11.72,8.15,6.24,14.67,5.68,6.33,8.27,7.66,7.06,4.35,11.75,12.64,10.18,9.27,6.69,27.66,17.19,18.6,16.7,2.99,0.65,2.2,5.3,4.53,1.45,2.58,2.9,3.44,5.6,6.45,7.62,8.59,2.24,7.09,5.4,3.25,4.38,4.56,4.43,5.13,4.95,3.78,2.46,3.54,1.12,1.14,0.94,0,6.72,5.06,7.6,7.29,6.51,6.42,7.08,7.66,7.76,8.49,10.81,7.56,6.32,6.63,11.07,8.31,8.35,9.43,7.11,7.02,8.39,6.27,6.97,9.1,9.06,10.49,9.51,8.85,9.44,11.19,11.18,13.1,11.23,11.98,13.84,14.57,17.9,11.96,13.55,12.88,27.32,9.78,14.03,11.92,13.66,9.69,16.84,29.58,26.03,24.49,26.85,14.92,13.11,9.7,11.07,16.06,10.15,12.27,11.53,16.35,17.97,17.67,13.51,12.6,12.43,16.78,10.62,7.28,8.32,6.72,5.42,5.63,4.6,4.68,3.72,2.72,1.73,2.83,10.7,8.81,3.9,3.97,11.91,10.47,6.15,9.35,8.19,14.59,15.93,8.08,18.53,10.06,5.91,11.82,8.91,3.9,6.34,2.07,6.18,7.08,8,8.32,9.94,10.06,10.29,12.07,15.91,15.61,14.94,7.2,5.14
